path,type,required,array,enum,format,description,mii_module,mii_profile,fhir_element,transform,status,notes
molecular.copyNumberVariants[].type,string,yes,yes,"gain, loss",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:variant-type.valueCodeableConcept,"RD CNV Type {gain, loss} ONLY (unlike MTB low-/high-level-gain) -> component:variant-type",MAPPED,[[se-datamodel-crosswalk]] DNPM SE Data Model
molecular.copyNumberVariants[].zygosity,string,no,yes,"heterozygous, homozygous, compHet, hemi, homoplasmic, heteroplasmic",,Zygosity.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-kopienzahlvariante,Observation.component:allelic-state.valueCodeableConcept,zygosity LOINC 53034-5; LL381-5 (Het LA6705-3/Hom LA6706-1/Hemi LA6707-9),MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].acmgClass,string,no,yes,"1, 2, 3, 4, 5",,ACMG class.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.interpretation,ACMG class -> interpretation (LL4034-6): 1=LA6675-8 Benign..5=LA6668-3 Pathogenic; alt component 53037-8,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].acmgCriteria[].modifier,string,no,yes,"pvs, ps, pm, pp, ba, bs, bp, bm",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation(acmg-criterion).component(strength),ACMG strength modifier; VS includes 'bm' (medium benign) — DNPM extra tier beyond classic ACMG,MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
molecular.smallVariants[].acmgCriteria[].value,string,yes,yes,"PVS1, PS1, PS2, PS3, PS4, PM1, PM2, PM3, PM4, PM5, PM6, PP1, PP2, PP3, PP4, PP5, BA1, BS1, BS2, BS3, BS4, BP1, BP2, BP3, BP4, BP5, BP6, BP7",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.derivedFrom->Observation(acmg-criterion),source URI https://www.acmg.net/criteria/type -> translate to ClinGen https://clinicalgenome.org/codesystem/acmg-criteria (codes PVS1..BP7 identical),MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
molecular.smallVariants[].alt,string,yes,yes,,,alt/observed sequence VCF-style.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:genomic-alt-allele.valueString,LOINC 69551-0,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].cdnaChange,string,no,yes,,,cDNA change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:dna-change.valueCodeableConcept,cHGVS LOINC 48004-6,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].chromosome,string,yes,yes,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, X, Y, MT",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:chromosome-identifier.valueCodeableConcept,LOINC 48000-4 chromosome-identifier (NOT generic component:chromosome),MAPPED,[[docs/OPEN-ISSUES]] final-review
molecular.smallVariants[].diagnosticSignificance,string,no,yes,"primary, incidental, candidate",,Significance for case.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.note,diagnostic significance; moved off 53037-8 to avoid ACMG collision,DRAFT,[[mii-molgen-biobank]]
molecular.smallVariants[].endPosition,integer,yes,yes,,,End coordinate in GRCh38 VCF-style.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:exact-start-end.valueRange.high,LOINC 81254-5 Range,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].externalId,string,no,yes,,,ClinVar variant ID.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.identifier,external variant id (ClinVar/dbSNP),MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].gdnaChange,string,no,yes,,,gDNA change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:genomic-dna-change.valueString,gHGVS LOINC 81290-9,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].genes[].code,string,no,yes,,,HGNC:ID,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:gene-studied.valueCodeableConcept.coding.code,gene-studied 48018-6; HGNC http://www.genenames.org (LOCKED),MAPPED,[[mii-molgen-biobank]] [[fml-codesystem-url-lock]]
molecular.smallVariants[].identifier,string,yes,yes,,,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.identifier,variant id,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].localization[].code,string,no,yes,"codingRegion, splicingRegion, regulatoryRegion, intronic, intergenic",,Gene localization,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:transcript-ref-seq.valueCodeableConcept.coding.code,variant localization (transcript/region); verify component,DRAFT,[[mii-molgen-biobank]]
molecular.smallVariants[].modeOfInheritance,string,no,yes,"dominant, recessive, XLinked, mitochondrial, unclear",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:mode-of-inheritance.valueCodeableConcept,LOINC 79742-3; LL3731-8 (AD LA24640-7/AR LA24641-5/XL LA24788-4),MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].proteinChange,string,no,yes,,,Protein change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:amino-acid-change.valueCodeableConcept,pHGVS LOINC 48005-3,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].publications[],string,no,yes,,,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.derivedFrom / extension(PMID),supporting publications (PMID),DRAFT,[[mii-molgen-biobank]]
molecular.smallVariants[].ref,string,yes,yes,,,ref sequence VCF-style.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:genomic-ref-allele.valueString,LOINC 69547-8,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].segregationAnalysis,string,no,yes,"notPerformed, deNovo, fromFather, fromMother, fromMotherAndFather",,Segregation analysis.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.note,segregation analysis result,DRAFT,[[mii-molgen-biobank]]
molecular.smallVariants[].startPosition,integer,yes,yes,,,Start coordinate in GRCh38 VCF-style.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:exact-start-end.valueRange.low,LOINC 81254-5 Range,MAPPED,[[mii-molgen-biobank]]
molecular.smallVariants[].zygosity,string,no,yes,"heterozygous, homozygous, compHet, hemi, homoplasmic, heteroplasmic",,Zygosity.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-variante,Observation.component:allelic-state.valueCodeableConcept,zygosity LOINC 53034-5; LL381-5 (Het LA6705-3/Hom LA6706-1/Hemi LA6707-9),MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].acmgClass,string,no,yes,"1, 2, 3, 4, 5",,ACMG class.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.interpretation,ACMG class -> interpretation (LL4034-6): 1=LA6675-8 Benign..5=LA6668-3 Pathogenic; alt component 53037-8,MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].acmgCriteria[].modifier,string,no,yes,"pvs, ps, pm, pp, ba, bs, bp, bm",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation(acmg-criterion).component(strength),ACMG strength modifier; VS includes 'bm' (medium benign) — DNPM extra tier beyond classic ACMG,MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
molecular.structuralVariants[].acmgCriteria[].value,string,yes,yes,"PVS1, PS1, PS2, PS3, PS4, PM1, PM2, PM3, PM4, PM5, PM6, PP1, PP2, PP3, PP4, PP5, BA1, BS1, BS2, BS3, BS4, BP1, BP2, BP3, BP4, BP5, BP6, BP7",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.derivedFrom->Observation(acmg-criterion),source URI https://www.acmg.net/criteria/type -> translate to ClinGen https://clinicalgenome.org/codesystem/acmg-criteria (codes PVS1..BP7 identical),MAPPED,[[dnpm-rd/ALIGNMENT]] [[ref-dnpm-rd-model]]
molecular.structuralVariants[].cdnaChange,string,no,yes,,,cDNA change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:dna-change.valueCodeableConcept,cHGVS LOINC 48004-6,MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].description,string,no,yes,,,ISCN Description.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:cytogenomic-nomenclature.valueCodeableConcept,ISCN; LOINC 81291-7; or Observation.note,MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].diagnosticSignificance,string,no,yes,"primary, incidental, candidate",,Significance for case.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.note,diagnostic significance; moved off 53037-8 to avoid ACMG collision,DRAFT,[[mii-molgen-biobank]]
molecular.structuralVariants[].externalId,string,no,yes,,,ClinVar variant ID.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.identifier,external variant id (ClinVar/dbSNP),MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].gdnaChange,string,no,yes,,,gDNA change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:genomic-dna-change.valueString,gHGVS LOINC 81290-9,MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].genes[].code,string,no,yes,,,HGNC:ID,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:gene-studied.valueCodeableConcept.coding.code,gene-studied 48018-6; HGNC (LOCKED),MAPPED,[[mii-molgen-biobank]] [[fml-codesystem-url-lock]]
molecular.structuralVariants[].identifier,string,yes,yes,,,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.identifier,SV id,MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].localization[].code,string,no,yes,"codingRegion, splicingRegion, regulatoryRegion, intronic, intergenic",,Gene localization,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component,localization; verify component,DRAFT,[[mii-molgen-biobank]]
molecular.structuralVariants[].modeOfInheritance,string,no,yes,"dominant, recessive, XLinked, mitochondrial, unclear",,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:mode-of-inheritance.valueCodeableConcept,LOINC 79742-3; LL3731-8 (AD LA24640-7/AR LA24641-5/XL LA24788-4),MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].proteinChange,string,no,yes,,,Protein change (HGVS).,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:amino-acid-change.valueCodeableConcept,pHGVS LOINC 48005-3,MAPPED,[[mii-molgen-biobank]]
molecular.structuralVariants[].publications[],string,no,yes,,,,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.derivedFrom / extension(PMID),supporting publications (PMID),DRAFT,[[mii-molgen-biobank]]
molecular.structuralVariants[].segregationAnalysis,string,no,yes,"notPerformed, deNovo, fromFather, fromMother, fromMotherAndFather",,Segregation analysis.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.note,segregation analysis result,DRAFT,[[mii-molgen-biobank]]
molecular.structuralVariants[].zygosity,string,no,yes,"heterozygous, homozygous, compHet, hemi, homoplasmic, heteroplasmic",,Zygosity.,MolGen,https://www.medizininformatik-initiative.de/fhir/ext/modul-molgen/StructureDefinition/mii-pr-molgen-strukturvariante,Observation.component:allelic-state.valueCodeableConcept,zygosity LOINC 53034-5; LL381-5 (Het LA6705-3/Hom LA6706-1/Hemi LA6707-9),MAPPED,[[mii-molgen-biobank]]
plan.carePlanRd.clinicalManagementDescriptions[],string,no,yes,"diseaseSpecificAmbulatoryCare, universityAmbulatoryCare, localCrd, otherCrd, otherAmbulatoryCare, gp, specialist",,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.activity.detail.description,"Clinical Management Type (Ref. TNAMSE) {disease-specific-ambulatory-care, university-ambulatory-care, local-crd, other-crd, other-ambulatory-care, gp, specialist}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.carePlanRd.clinicalManagementRecommended,boolean,yes,no,,,Recommendations for clinical management.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.activity(management),boolean flag,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.carePlanRd.counsellingRecommended,boolean,yes,no,,,Recommendation for human genetic counseling.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.activity(counselling),boolean flag,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.carePlanRd.molecularBoardDecisionDate,string,yes,no,,date,Date of the case conference.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.created,molecular board = LATEST careplan (plan.* emitted from latest careplan only),MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.carePlanRd.reEvaluationRecommended,boolean,yes,no,,,Recommendation for re-evaluation.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.activity(reevaluation),boolean flag,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.carePlanRd.studyRecommended,boolean,yes,no,,,Recommendation for participation in a clinical study.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.activity(study),boolean flag,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.carePlanRd.therapyRecommended,boolean,yes,no,,,Recommendation for therapy.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieplan,CarePlan.activity(therapy),boolean flag,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedStudies[].id,string,yes,yes,,,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-studieneinschluss-anfrage,ResearchStudy.identifier.value,MII Seltene Studieneinschluss-Anfrage (ServiceRequest) -> mii-pr-seltene-studie (ResearchStudy); registries NCT/DRKS/Eudra-CT,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedStudies[].identifier,string,yes,yes,,,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-studieneinschluss-anfrage,ResearchStudy.identifier,MII Seltene Studieneinschluss-Anfrage (ServiceRequest) -> mii-pr-seltene-studie (ResearchStudy); registries NCT/DRKS/Eudra-CT,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedStudies[].name,string,yes,yes,,,Name of the recommended study.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-studieneinschluss-anfrage,ResearchStudy.title,MII Seltene Studieneinschluss-Anfrage (ServiceRequest) -> mii-pr-seltene-studie (ResearchStudy); registries NCT/DRKS/Eudra-CT,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedStudies[].register,string,yes,yes,"NCT, DRKS, Eudra-CT/CTIS, other, yesButStudyIsUnknown",,Study register with priority to NCT if multiple entries exist.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-studieneinschluss-anfrage,ResearchStudy.identifier.system,MII Seltene Studieneinschluss-Anfrage (ServiceRequest) -> mii-pr-seltene-studie (ResearchStudy); registries NCT/DRKS/Eudra-CT,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedStudies[].variants[],string,no,yes,,,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-studieneinschluss-anfrage,ResearchStudy.extension,MII Seltene Studieneinschluss-Anfrage (ServiceRequest) -> mii-pr-seltene-studie (ResearchStudy); registries NCT/DRKS/Eudra-CT,MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedTherapies[].identifier,string,yes,yes,,,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung,MedicationRequest.identifier,"MII Seltene Therapieempfehlung (-nicht-medikamentoes / -kombination by Therapy Type); Category {symptomatic,causal}, Type {systemic-medication,targeted-medication,prevention-medication,genetic,prophylactic,early-detection,combination,nutrition,other}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedTherapies[].strategy,string,yes,yes,"systemicMedication, targetedMedication, preventionMedication, genetic, prophylactic, earlyDetection, combination, nutrition, other",,Description of the recommended therapy strategy.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung,MedicationRequest.note,"MII Seltene Therapieempfehlung (-nicht-medikamentoes / -kombination by Therapy Type); Category {symptomatic,causal}, Type {systemic-medication,targeted-medication,prevention-medication,genetic,prophylactic,early-detection,combination,nutrition,other}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedTherapies[].strategyCombination,string,no,yes,,,Description of the recommended therapy only if'combination' is selected.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung,MedicationRequest.note,"MII Seltene Therapieempfehlung (-nicht-medikamentoes / -kombination by Therapy Type); Category {symptomatic,causal}, Type {systemic-medication,targeted-medication,prevention-medication,genetic,prophylactic,early-detection,combination,nutrition,other}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedTherapies[].strategyOther,string,no,yes,,,Description of the recommended therapy only if 'other' is selected.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung,MedicationRequest.note,"MII Seltene Therapieempfehlung (-nicht-medikamentoes / -kombination by Therapy Type); Category {symptomatic,causal}, Type {systemic-medication,targeted-medication,prevention-medication,genetic,prophylactic,early-detection,combination,nutrition,other}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedTherapies[].type,string,yes,yes,"causal, symptomatic",,Description of the recommended therapy.,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung,MedicationRequest.extension(offLabel),"MII Seltene Therapieempfehlung (-nicht-medikamentoes / -kombination by Therapy Type); Category {symptomatic,causal}, Type {systemic-medication,targeted-medication,prevention-medication,genetic,prophylactic,early-detection,combination,nutrition,other}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
plan.recommendedTherapies[].variants[],string,no,yes,,,,Seltene,https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung,MedicationRequest.reasonReference,"MII Seltene Therapieempfehlung (-nicht-medikamentoes / -kombination by Therapy Type); Category {symptomatic,causal}, Type {systemic-medication,targeted-medication,prevention-medication,genetic,prophylactic,early-detection,combination,nutrition,other}",MAPPED,[[docs/REVIEW-SE-codex]] seltene@2026.0.0
